action,amount,description,balance,status,date
sub,965,Utility,-144602,succeeded,2025-10-14
add,816,Salary,-143786,succeeded,2025-10-15
sub,138,Healthcare,-143924,succeeded,2025-10-15
sub,671,Utility,-144595,succeeded,2025-10-16
sub,179,Transport,-144774,succeeded,2025-10-16
sub,955,Dining,-145729,succeeded,2025-10-17
sub,865,Transport,-146594,succeeded,2025-10-17
sub,433,Transport,-147027,succeeded,2025-10-18
add,885,Salary,-146142,succeeded,2025-10-18
add,743,Bonus,-145399,succeeded,2025-10-19
sub,799,Grocery,-146198,succeeded,2025-10-20
sub,1041,Shopping,-147239,succeeded,2025-10-20
sub,257,Transport,-147496,succeeded,2025-10-20
sub,1388,Healthcare,-148884,succeeded,2025-10-21
sub,789,Shopping,-149673,succeeded,2025-10-21
sub,1450,Transport,-151123,succeeded,2025-10-22
sub,1396,Utility,-152519,succeeded,2025-10-22
sub,432,Healthcare,-152951,succeeded,2025-10-22
sub,1272,Dining,-154223,succeeded,2025-10-23
sub,1304,Utility,-155527,succeeded,2025-10-23
add,423,Bonus,-155104,succeeded,2025-10-23
add,209,Salary,-154895,succeeded,2025-10-24
sub,250,Utility,-155145,succeeded,2025-10-24
sub,1436,Transport,-156581,succeeded,2025-10-25
sub,585,Transport,-157166,succeeded,2025-10-26
add,617,Salary,-156549,succeeded,2025-10-26
sub,1034,Healthcare,-157583,succeeded,2025-10-27
add,822,Salary,-156761,succeeded,2025-10-28
sub,246,Dining,-157007,succeeded,2025-10-29
sub,890,Shopping,-157007,failed,2025-10-29
sub,1100,Shopping,-158107,succeeded,2025-10-30
sub,535,Shopping,-158642,succeeded,2025-10-30
sub,1098,Transport,-159740,succeeded,2025-10-31
sub,613,Utility,-160353,succeeded,2025-11-01
sub,1362,Healthcare,-161715,succeeded,2025-11-01
sub,1357,Healthcare,-163072,succeeded,2025-11-02
sub,759,Healthcare,-163831,succeeded,2025-11-03
sub,1189,Transport,-165020,succeeded,2025-11-03
sub,1346,Utility,-166366,succeeded,2025-11-03
sub,420,Healthcare,-166786,succeeded,2025-11-04
sub,418,Healthcare,-167204,succeeded,2025-11-04
sub,621,Shopping,-167825,succeeded,2025-11-05
sub,69,Utility,-167825,failed,2025-11-05
add,453,Bonus,-167372,succeeded,2025-11-05
sub,582,Shopping,-167954,succeeded,2025-11-06
sub,600,Shopping,-168554,succeeded,2025-11-07
sub,936,Dining,-169490,succeeded,2025-11-07
sub,1303,Healthcare,-170793,succeeded,2025-11-07
sub,811,Grocery,-170793,failed,2025-11-08
add,885,Salary,-169908,succeeded,2025-11-08
sub,1004,Transport,-169908,failed,2025-11-09
add,817,Bonus,-169091,succeeded,2025-11-09
add,1102,Investment Return,-167989,succeeded,2025-11-09
sub,651,Dining,-168640,succeeded,2025-11-10
sub,224,Healthcare,-168864,succeeded,2025-11-10
sub,615,Dining,-169479,succeeded,2025-11-10
sub,709,Grocery,-170188,succeeded,2025-11-11
sub,691,Utility,-170879,succeeded,2025-11-12
sub,218,Shopping,-171097,succeeded,2025-11-12
sub,333,Shopping,-171430,succeeded,2025-11-13
sub,1003,Grocery,-172433,succeeded,2025-11-13
sub,464,Grocery,-172433,failed,2025-11-14
add,689,Salary,-171744,succeeded,2025-11-15
sub,308,Grocery,-172052,succeeded,2025-11-16
add,227,Bonus,-171825,succeeded,2025-11-16
sub,442,Healthcare,-172267,succeeded,2025-11-16
add,397,Bonus,-171870,succeeded,2025-11-17
sub,872,Shopping,-172742,succeeded,2025-11-17
sub,117,Utility,-172859,succeeded,2025-11-18
add,1135,Bonus,-171724,succeeded,2025-11-19
sub,630,Utility,-172354,succeeded,2025-11-19
sub,1197,Transport,-173551,succeeded,2025-11-20
sub,395,Shopping,-173946,succeeded,2025-11-20
add,981,Investment Return,-172965,succeeded,2025-11-20
sub,77,Transport,-173042,succeeded,2025-11-21
sub,1297,Utility,-174339,succeeded,2025-11-22
sub,1031,Utility,-175370,succeeded,2025-11-22
sub,620,Utility,-175990,succeeded,2025-11-22
sub,798,Transport,-176788,succeeded,2025-11-23
add,675,Salary,-176113,succeeded,2025-11-23
sub,1115,Grocery,-177228,succeeded,2025-11-23
sub,573,Transport,-177801,succeeded,2025-11-24
sub,794,Utility,-178595,succeeded,2025-11-24
add,239,Bonus,-178356,succeeded,2025-11-25
add,328,Investment Return,-178028,succeeded,2025-11-25
add,812,Investment Return,-177216,succeeded,2025-11-25
sub,985,Healthcare,-178201,succeeded,2025-11-26
sub,833,Grocery,-179034,succeeded,2025-11-27
add,869,Salary,-178165,succeeded,2025-11-28
sub,943,Healthcare,-179108,succeeded,2025-11-28
sub,150,Grocery,-179108,failed,2025-11-28
add,844,Investment Return,-178264,succeeded,2025-11-29
add,676,Salary,-177588,succeeded,2025-11-29
sub,230,Transport,-177818,succeeded,2025-11-30
sub,962,Transport,-178780,succeeded,2025-11-30
add,1181,Investment Return,-177599,succeeded,2025-12-01
add,476,Bonus,-177123,succeeded,2025-12-02
add,1180,Investment Return,-175943,succeeded,2025-12-02
sub,962,Dining,-176905,succeeded,2025-12-03
sub,1219,Healthcare,-178124,succeeded,2025-12-03
sub,950,Grocery,-179074,succeeded,2025-12-04
sub,1109,Utility,-180183,succeeded,2025-12-04
add,1134,Bonus,-179049,succeeded,2025-12-04
sub,20,Utility,-179069,succeeded,2025-12-05
add,342,Investment Return,-178727,succeeded,2025-12-06
add,828,Salary,-177899,succeeded,2025-12-07
sub,479,Grocery,-178378,succeeded,2025-12-08
sub,864,Dining,-179242,succeeded,2025-12-08
sub,426,Utility,-179668,succeeded,2025-12-09
sub,569,Healthcare,-180237,succeeded,2025-12-09
sub,615,Grocery,-180237,failed,2025-12-10
sub,173,Healthcare,-180410,succeeded,2025-12-10
add,1146,Investment Return,-179264,succeeded,2025-12-11
sub,303,Transport,-179567,succeeded,2025-12-12
sub,1116,Utility,-180683,succeeded,2025-12-12
add,1142,Bonus,-179541,succeeded,2025-12-13
add,875,Salary,-178666,succeeded,2025-12-14
add,519,Salary,-178147,succeeded,2025-12-14
sub,840,Utility,-178987,succeeded,2025-12-15
sub,87,Transport,-179074,succeeded,2025-12-16
sub,1170,Shopping,-180244,succeeded,2025-12-16
sub,798,Healthcare,-181042,succeeded,2025-12-17
sub,1368,Transport,-182410,succeeded,2025-12-17
sub,1244,Shopping,-182410,failed,2025-12-18
sub,747,Grocery,-182410,failed,2025-12-19
sub,1467,Transport,-183877,succeeded,2025-12-19
sub,546,Grocery,-184423,succeeded,2025-12-19
add,732,Investment Return,-183691,succeeded,2025-12-20
sub,198,Transport,-183889,succeeded,2025-12-21
add,971,Bonus,-182918,succeeded,2025-12-21
sub,213,Dining,-183131,succeeded,2025-12-22
sub,1130,Healthcare,-184261,succeeded,2025-12-23
add,772,Bonus,-183489,succeeded,2025-12-24
sub,1423,Dining,-184912,succeeded,2025-12-25
sub,772,Utility,-185684,succeeded,2025-12-25
sub,672,Shopping,-185684,failed,2025-12-26
add,389,Investment Return,-185295,succeeded,2025-12-26
sub,884,Dining,-186179,succeeded,2025-12-26
sub,337,Dining,-186516,succeeded,2025-12-27
add,543,Salary,-185973,succeeded,2025-12-28
add,728,Salary,-185245,succeeded,2025-12-28
sub,202,Grocery,-185245,failed,2025-12-29
sub,926,Shopping,-186171,succeeded,2025-12-29
add,367,Investment Return,-185804,succeeded,2025-12-29
sub,1311,Shopping,-187115,succeeded,2025-12-30
sub,1007,Dining,-188122,succeeded,2025-12-31
